;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
75,-4.192,0.142491
76,-4.191,0.142491
77,-4.19,0.142491
78,-4.189,0.14423
79,-4.188,0.139013
80,-4.187,0.212045
81,-4.186,0.227695
82,-4.185,0.149447
83,-4.184,0.14423
84,-4.183,0.14423
85,-4.182,0.142491
86,-4.181,0.142491
87,-4.18,0.142491
88,-4.179,0.142491
89,-4.178,0.142491
90,-4.177,0.142491
91,-4.176,0.142491
92,-4.175,0.142491
93,-4.174,0.142491
94,-4.173,0.14423
95,-4.172,0.154663
96,-4.171,0.267688
97,-4.17,0.158141
98,-4.169,0.145969
99,-4.168,0.142491
100,-4.167,0.142491
101,-4.166,0.142491
102,-4.165,0.142491
103,-4.164,0.142491
104,-4.163,0.142491
105,-4.162,0.142491
106,-4.161,0.142491
107,-4.16,0.142491
108,-4.159,0.142491
109,-4.158,0.14423
110,-4.157,0.139013
111,-4.156,0.187701
112,-4.155,0.145969
113,-4.154,0.14423
114,-4.153,0.14423
115,-4.152,0.152924
116,-4.151,0.142491
117,-4.15,0.14423
118,-4.149,0.142491
119,-4.148,0.14423
120,-4.147,0.158141
121,-4.146,0.260733
122,-4.145,0.269427
123,-4.144,0.272905
124,-4.143,0.267688
125,-4.142,0.269427
126,-4.141,0.269427
127,-4.14,0.269427
128,-4.139,0.265949
129,-4.138,0.269427
130,-4.137,0.267688
131,-4.136,0.269427
132,-4.135,0.265949
133,-4.134,0.267688
134,-4.133,0.267688
135,-4.132,0.267688
136,-4.131,0.267688
137,-4.13,0.265949
138,-4.129,0.269427
139,-4.128,0.267688
140,-4.127,0.265949
141,-4.126,0.274644
142,-4.125,0.194657
143,-4.124,0.151185
144,-4.123,0.145969
145,-4.122,0.145969
146,-4.121,0.14423
147,-4.12,0.14423
148,-4.119,0.14423
149,-4.118,0.14423
150,-4.117,0.14423
151,-4.116,0.14423
152,-4.115,0.14423
153,-4.114,0.14423
154,-4.113,0.14423
155,-4.112,0.14423
156,-4.111,0.14423
157,-4.11,0.14423
158,-4.109,0.14423
159,-4.108,0.14423
160,-4.107,0.14423
161,-4.106,0.14423
162,-4.105,0.14423
163,-4.104,0.14423
164,-4.103,0.14423
165,-4.102,0.14423
166,-4.101,0.14423
167,-4.1,0.14423
168,-4.099,0.14423
169,-4.098,0.14423
170,-4.097,0.14423
171,-4.096,0.14423
172,-4.095,0.14423
173,-4.094,0.14423
174,-4.093,0.14423
175,-4.092,0.14423
176,-4.091,0.14423
177,-4.09,0.14423
178,-4.089,0.14423
179,-4.088,0.14423
180,-4.087,0.14423
181,-4.086,0.14423
182,-4.085,0.14423
183,-4.084,0.14423
184,-4.083,0.14423
185,-4.082,0.14423
186,-4.081,0.14423
187,-4.08,0.14423
188,-4.079,0.14423
189,-4.078,0.14423
190,-4.077,0.14423
191,-4.076,0.14423
192,-4.075,0.14423
193,-4.074,0.14423
194,-4.073,0.14423
195,-4.072,0.14423
196,-4.071,0.14423
197,-4.07,0.14423
198,-4.069,0.14423
199,-4.068,0.14423
200,-4.067,0.14423
201,-4.066,0.14423
202,-4.065,0.14423
203,-4.064,0.14423
204,-4.063,0.14423
205,-4.062,0.14423
206,-4.061,0.14423
207,-4.06,0.14423
208,-4.059,0.14423
209,-4.058,0.14423
210,-4.057,0.14423
211,-4.056,0.14423
212,-4.055,0.14423
213,-4.054,0.14423
214,-4.053,0.14423
215,-4.052,0.145969
216,-4.051,0.140752
217,-4.05,0.224217
218,-4.049,0.300727
219,-4.048,0.288555
220,-4.047,0.252039
221,-4.046,0.158141
222,-4.045,0.147708
223,-4.044,0.14423
224,-4.043,0.14423
225,-4.042,0.14423
226,-4.041,0.14423
227,-4.04,0.14423
228,-4.039,0.14423
229,-4.038,0.14423
230,-4.037,0.14423
231,-4.036,0.14423
232,-4.035,0.14423
233,-4.034,0.14423
234,-4.033,0.14423
235,-4.032,0.14423
236,-4.031,0.14423
237,-4.03,0.14423
238,-4.029,0.14423
239,-4.028,0.14423
240,-4.027,0.14423
241,-4.026,0.14423
242,-4.025,0.14423
243,-4.024,0.14423
244,-4.023,0.14423
245,-4.022,0.14423
246,-4.021,0.14423
247,-4.02,0.14423
248,-4.019,0.14423
249,-4.018,0.14423
250,-4.017,0.14423
251,-4.016,0.14423
252,-4.015,0.14423
253,-4.014,0.14423
254,-4.013,0.14423
255,-4.012,0.14423
256,-4.011,0.14423
257,-4.01,0.14423
258,-4.009,0.14423
259,-4.008,0.14423
260,-4.007,0.14423
261,-4.006,0.14423
262,-4.005,0.14423
263,-4.004,0.14423
264,-4.003,0.14423
265,-4.002,0.14423
266,-4.001,0.14423
267,-4,0.14423
268,-3.999,0.14423
269,-3.998,0.14423
270,-3.997,0.14423
271,-3.996,0.14423
272,-3.995,0.14423
273,-3.994,0.14423
274,-3.993,0.14423
275,-3.992,0.14423
276,-3.991,0.14423
277,-3.99,0.14423
278,-3.989,0.14423
279,-3.988,0.14423
280,-3.987,0.14423
281,-3.986,0.14423
282,-3.985,0.14423
283,-3.984,0.14423
284,-3.983,0.14423
285,-3.982,0.14423
286,-3.981,0.14423
287,-3.98,0.14423
288,-3.979,0.14423
289,-3.978,0.14423
290,-3.977,0.145969
291,-3.976,0.140752
292,-3.975,0.220739
293,-3.974,0.300727
294,-3.973,0.290293
295,-3.972,0.255516
296,-3.971,0.158141
297,-3.97,0.147708
298,-3.969,0.14423
299,-3.968,0.14423
300,-3.967,0.14423
301,-3.966,0.14423
302,-3.965,0.14423
303,-3.964,0.14423
304,-3.963,0.14423
305,-3.962,0.14423
306,-3.961,0.14423
307,-3.96,0.14423
308,-3.959,0.14423
309,-3.958,0.14423
310,-3.957,0.14423
311,-3.956,0.14423
312,-3.955,0.14423
313,-3.954,0.14423
314,-3.953,0.14423
315,-3.952,0.14423
316,-3.951,0.14423
317,-3.95,0.14423
318,-3.949,0.14423
319,-3.948,0.14423
320,-3.947,0.14423
321,-3.946,0.14423
322,-3.945,0.14423
323,-3.944,0.14423
324,-3.943,0.14423
325,-3.942,0.14423
326,-3.941,0.14423
327,-3.94,0.14423
328,-3.939,0.14423
329,-3.938,0.14423
330,-3.937,0.14423
331,-3.936,0.14423
332,-3.935,0.14423
333,-3.934,0.14423
334,-3.933,0.14423
335,-3.932,0.14423
336,-3.931,0.14423
337,-3.93,0.14423
338,-3.929,0.14423
339,-3.928,0.14423
340,-3.927,0.14423
341,-3.926,0.14423
342,-3.925,0.14423
343,-3.924,0.14423
344,-3.923,0.14423
345,-3.922,0.14423
346,-3.921,0.14423
347,-3.92,0.14423
348,-3.919,0.14423
349,-3.918,0.14423
350,-3.917,0.14423
351,-3.916,0.14423
352,-3.915,0.14423
353,-3.914,0.14423
354,-3.913,0.14423
355,-3.912,0.14423
356,-3.911,0.14423
357,-3.91,0.14423
358,-3.909,0.14423
359,-3.908,0.14423
360,-3.907,0.14423
361,-3.906,0.14423
362,-3.905,0.14423
363,-3.904,0.14423
364,-3.903,0.14423
365,-3.902,0.145969
366,-3.901,0.140752
367,-3.9,0.219001
368,-3.899,0.300727
369,-3.898,0.290293
370,-3.897,0.257255
371,-3.896,0.15988
372,-3.895,0.145969
373,-3.894,0.145969
374,-3.893,0.145969
375,-3.892,0.14423
376,-3.891,0.14423
377,-3.89,0.14423
378,-3.889,0.14423
379,-3.888,0.14423
380,-3.887,0.14423
381,-3.886,0.14423
382,-3.885,0.14423
383,-3.884,0.14423
384,-3.883,0.14423
385,-3.882,0.14423
386,-3.881,0.14423
387,-3.88,0.14423
388,-3.879,0.14423
389,-3.878,0.14423
390,-3.877,0.14423
391,-3.876,0.14423
392,-3.875,0.14423
393,-3.874,0.14423
394,-3.873,0.14423
395,-3.872,0.14423
396,-3.871,0.14423
397,-3.87,0.14423
398,-3.869,0.14423
399,-3.868,0.14423
400,-3.867,0.14423
401,-3.866,0.14423
402,-3.865,0.14423
403,-3.864,0.14423
404,-3.863,0.14423
405,-3.862,0.14423
406,-3.861,0.14423
407,-3.86,0.14423
408,-3.859,0.14423
409,-3.858,0.14423
410,-3.857,0.14423
411,-3.856,0.14423
412,-3.855,0.14423
413,-3.854,0.14423
414,-3.853,0.14423
415,-3.852,0.14423
416,-3.851,0.14423
417,-3.85,0.14423
418,-3.849,0.14423
419,-3.848,0.14423
420,-3.847,0.14423
421,-3.846,0.14423
422,-3.845,0.14423
423,-3.844,0.14423
424,-3.843,0.14423
425,-3.842,0.14423
426,-3.841,0.14423
427,-3.84,0.14423
428,-3.839,0.14423
429,-3.838,0.14423
430,-3.837,0.14423
431,-3.836,0.14423
432,-3.835,0.14423
433,-3.834,0.14423
434,-3.833,0.14423
435,-3.832,0.14423
436,-3.831,0.14423
437,-3.83,0.14423
438,-3.829,0.14423
439,-3.828,0.14423
440,-3.827,0.145969
441,-3.826,0.140752
442,-3.825,0.213784
443,-3.824,0.298988
444,-3.823,0.290293
445,-3.822,0.258994
446,-3.821,0.15988
447,-3.82,0.149447
448,-3.819,0.14423
449,-3.818,0.14423
450,-3.817,0.14423
451,-3.816,0.14423
452,-3.815,0.14423
453,-3.814,0.14423
454,-3.813,0.14423
455,-3.812,0.14423
456,-3.811,0.14423
457,-3.81,0.14423
458,-3.809,0.14423
459,-3.808,0.14423
460,-3.807,0.14423
461,-3.806,0.14423
462,-3.805,0.14423
463,-3.804,0.14423
464,-3.803,0.14423
465,-3.802,0.14423
466,-3.801,0.14423
467,-3.8,0.14423
468,-3.799,0.14423
469,-3.798,0.14423
470,-3.797,0.14423
471,-3.796,0.14423
472,-3.795,0.14423
473,-3.794,0.14423
474,-3.793,0.14423
475,-3.792,0.14423
476,-3.791,0.14423
477,-3.79,0.14423
478,-3.789,0.14423
479,-3.788,0.14423
480,-3.787,0.14423
481,-3.786,0.14423
482,-3.785,0.14423
483,-3.784,0.14423
484,-3.783,0.14423
485,-3.782,0.14423
486,-3.781,0.14423
487,-3.78,0.14423
488,-3.779,0.14423
489,-3.778,0.14423
490,-3.777,0.14423
491,-3.776,0.14423
492,-3.775,0.14423
493,-3.774,0.14423
494,-3.773,0.14423
495,-3.772,0.14423
496,-3.771,0.14423
497,-3.77,0.14423
498,-3.769,0.14423
499,-3.768,0.14423
500,-3.767,0.14423
501,-3.766,0.14423
502,-3.765,0.14423
503,-3.764,0.14423
504,-3.763,0.14423
505,-3.762,0.14423
506,-3.761,0.14423
507,-3.76,0.14423
508,-3.759,0.14423
509,-3.758,0.14423
510,-3.757,0.14423
511,-3.756,0.14423
512,-3.755,0.14423
513,-3.754,0.14423
514,-3.753,0.14423
515,-3.752,0.145969
516,-3.751,0.140752
517,-3.75,0.212045
518,-3.749,0.297249
519,-3.748,0.290293
520,-3.747,0.262472
521,-3.746,0.163357
522,-3.745,0.147708
523,-3.744,0.145969
524,-3.743,0.145969
525,-3.742,0.14423
526,-3.741,0.14423
527,-3.74,0.14423
528,-3.739,0.14423
529,-3.738,0.14423
530,-3.737,0.14423
531,-3.736,0.14423
532,-3.735,0.14423
533,-3.734,0.14423
534,-3.733,0.14423
535,-3.732,0.14423
536,-3.731,0.14423
537,-3.73,0.14423
538,-3.729,0.14423
539,-3.728,0.14423
540,-3.727,0.14423
541,-3.726,0.14423
542,-3.725,0.14423
543,-3.724,0.14423
544,-3.723,0.14423
545,-3.722,0.14423
546,-3.721,0.14423
547,-3.72,0.14423
548,-3.719,0.14423
549,-3.718,0.14423
550,-3.717,0.14423
551,-3.716,0.14423
552,-3.715,0.14423
553,-3.714,0.14423
554,-3.713,0.14423
555,-3.712,0.14423
556,-3.711,0.14423
557,-3.71,0.14423
558,-3.709,0.14423
559,-3.708,0.14423
560,-3.707,0.14423
561,-3.706,0.14423
562,-3.705,0.14423
563,-3.704,0.14423
564,-3.703,0.14423
565,-3.702,0.14423
566,-3.701,0.14423
567,-3.7,0.14423
568,-3.699,0.14423
569,-3.698,0.14423
570,-3.697,0.14423
571,-3.696,0.14423
572,-3.695,0.14423
573,-3.694,0.14423
574,-3.693,0.14423
575,-3.692,0.14423
576,-3.691,0.14423
577,-3.69,0.14423
578,-3.689,0.14423
579,-3.688,0.14423
580,-3.687,0.14423
581,-3.686,0.14423
582,-3.685,0.14423
583,-3.684,0.14423
584,-3.683,0.14423
585,-3.682,0.14423
586,-3.681,0.14423
587,-3.68,0.14423
588,-3.679,0.14423
589,-3.678,0.14423
590,-3.677,0.145969
591,-3.676,0.142491
592,-3.675,0.206829
593,-3.674,0.297249
594,-3.673,0.292032
595,-3.672,0.265949
596,-3.671,0.163357
597,-3.67,0.147708
598,-3.669,0.14423
599,-3.668,0.14423
600,-3.667,0.14423
601,-3.666,0.14423
602,-3.665,0.14423
603,-3.664,0.14423
604,-3.663,0.14423
605,-3.662,0.14423
606,-3.661,0.14423
607,-3.66,0.14423
608,-3.659,0.14423
609,-3.658,0.14423
610,-3.657,0.14423
611,-3.656,0.14423
612,-3.655,0.14423
613,-3.654,0.14423
614,-3.653,0.14423
615,-3.652,0.14423
616,-3.651,0.14423
617,-3.65,0.14423
618,-3.649,0.14423
619,-3.648,0.14423
620,-3.647,0.14423
621,-3.646,0.14423
622,-3.645,0.14423
623,-3.644,0.14423
624,-3.643,0.14423
625,-3.642,0.14423
626,-3.641,0.14423
627,-3.64,0.14423
628,-3.639,0.14423
629,-3.638,0.14423
630,-3.637,0.14423
631,-3.636,0.14423
632,-3.635,0.14423
633,-3.634,0.14423
634,-3.633,0.14423
635,-3.632,0.14423
636,-3.631,0.14423
637,-3.63,0.14423
638,-3.629,0.14423
639,-3.628,0.14423
640,-3.627,0.14423
641,-3.626,0.14423
642,-3.625,0.14423
643,-3.624,0.14423
644,-3.623,0.14423
645,-3.622,0.14423
646,-3.621,0.14423
647,-3.62,0.14423
648,-3.619,0.14423
649,-3.618,0.14423
650,-3.617,0.14423
651,-3.616,0.14423
652,-3.615,0.14423
653,-3.614,0.14423
654,-3.613,0.14423
655,-3.612,0.14423
656,-3.611,0.14423
657,-3.61,0.14423
658,-3.609,0.14423
659,-3.608,0.14423
660,-3.607,0.14423
661,-3.606,0.14423
662,-3.605,0.14423
663,-3.604,0.14423
664,-3.603,0.14423
665,-3.602,0.145969
666,-3.601,0.142491
667,-3.6,0.199873
668,-3.599,0.297249
669,-3.598,0.292032
670,-3.597,0.269427
671,-3.596,0.166835
672,-3.595,0.147708
673,-3.594,0.145969
674,-3.593,0.145969
675,-3.592,0.14423
676,-3.591,0.14423
677,-3.59,0.14423
678,-3.589,0.14423
679,-3.588,0.14423
680,-3.587,0.14423
681,-3.586,0.14423
682,-3.585,0.14423
683,-3.584,0.14423
684,-3.583,0.14423
685,-3.582,0.14423
686,-3.581,0.14423
687,-3.58,0.14423
688,-3.579,0.14423
689,-3.578,0.14423
690,-3.577,0.14423
691,-3.576,0.14423
692,-3.575,0.14423
693,-3.574,0.14423
694,-3.573,0.14423
695,-3.572,0.14423
696,-3.571,0.14423
697,-3.57,0.14423
698,-3.569,0.14423
699,-3.568,0.14423
700,-3.567,0.14423
701,-3.566,0.14423
702,-3.565,0.14423
703,-3.564,0.14423
704,-3.563,0.14423
705,-3.562,0.14423
706,-3.561,0.14423
707,-3.56,0.14423
708,-3.559,0.14423
709,-3.558,0.14423
710,-3.557,0.14423
711,-3.556,0.14423
712,-3.555,0.14423
713,-3.554,0.14423
714,-3.553,0.14423
715,-3.552,0.14423
716,-3.551,0.14423
717,-3.55,0.14423
718,-3.549,0.14423
719,-3.548,0.14423
720,-3.547,0.14423
721,-3.546,0.14423
722,-3.545,0.14423
723,-3.544,0.14423
724,-3.543,0.14423
725,-3.542,0.14423
726,-3.541,0.14423
727,-3.54,0.14423
728,-3.539,0.14423
729,-3.538,0.14423
730,-3.537,0.14423
731,-3.536,0.14423
732,-3.535,0.14423
733,-3.534,0.14423
734,-3.533,0.14423
735,-3.532,0.14423
736,-3.531,0.14423
737,-3.53,0.14423
738,-3.529,0.14423
739,-3.528,0.14423
740,-3.527,0.145969
741,-3.526,0.14423
742,-3.525,0.194657
743,-3.524,0.292032
744,-3.523,0.29551
745,-3.522,0.272905
746,-3.521,0.168574
747,-3.52,0.145969
748,-3.519,0.145969
749,-3.518,0.145969
750,-3.517,0.14423
751,-3.516,0.14423
752,-3.515,0.14423
753,-3.514,0.14423
754,-3.513,0.14423
755,-3.512,0.14423
756,-3.511,0.14423
757,-3.51,0.14423
758,-3.509,0.14423
759,-3.508,0.14423
760,-3.507,0.14423
761,-3.506,0.14423
762,-3.505,0.14423
763,-3.504,0.14423
764,-3.503,0.14423
765,-3.502,0.14423
766,-3.501,0.14423
767,-3.5,0.14423
768,-3.499,0.14423
769,-3.498,0.14423
770,-3.497,0.14423
771,-3.496,0.14423
772,-3.495,0.14423
773,-3.494,0.14423
774,-3.493,0.14423
775,-3.492,0.14423
776,-3.491,0.14423
777,-3.49,0.14423
778,-3.489,0.14423
779,-3.488,0.14423
780,-3.487,0.14423
781,-3.486,0.14423
782,-3.485,0.14423
783,-3.484,0.14423
784,-3.483,0.14423
785,-3.482,0.14423
786,-3.481,0.14423
787,-3.48,0.14423
788,-3.479,0.14423
789,-3.478,0.14423
790,-3.477,0.14423
791,-3.476,0.14423
792,-3.475,0.14423
793,-3.474,0.14423
794,-3.473,0.14423
795,-3.472,0.14423
796,-3.471,0.14423
797,-3.47,0.14423
798,-3.469,0.14423
799,-3.468,0.14423
800,-3.467,0.14423
801,-3.466,0.14423
802,-3.465,0.14423
803,-3.464,0.14423
804,-3.463,0.14423
805,-3.462,0.14423
806,-3.461,0.14423
807,-3.46,0.14423
808,-3.459,0.14423
809,-3.458,0.14423
810,-3.457,0.14423
811,-3.456,0.14423
812,-3.455,0.14423
813,-3.454,0.14423
814,-3.453,0.14423
815,-3.452,0.145969
816,-3.451,0.142491
817,-3.45,0.191179
818,-3.449,0.290293
819,-3.448,0.29551
820,-3.447,0.274644
821,-3.446,0.170313
822,-3.445,0.147708
823,-3.444,0.145969
824,-3.443,0.145969
825,-3.442,0.14423
826,-3.441,0.14423
827,-3.44,0.14423
828,-3.439,0.14423
829,-3.438,0.14423
830,-3.437,0.14423
831,-3.436,0.14423
832,-3.435,0.14423
833,-3.434,0.14423
834,-3.433,0.14423
835,-3.432,0.14423
836,-3.431,0.14423
837,-3.43,0.14423
838,-3.429,0.14423
839,-3.428,0.14423
840,-3.427,0.14423
841,-3.426,0.14423
842,-3.425,0.14423
843,-3.424,0.14423
844,-3.423,0.14423
845,-3.422,0.14423
846,-3.421,0.14423
847,-3.42,0.14423
848,-3.419,0.14423
849,-3.418,0.14423
850,-3.417,0.14423
851,-3.416,0.14423
852,-3.415,0.14423
853,-3.414,0.14423
854,-3.413,0.14423
855,-3.412,0.14423
856,-3.411,0.14423
857,-3.41,0.14423
858,-3.409,0.14423
859,-3.408,0.14423
860,-3.407,0.14423
861,-3.406,0.14423
862,-3.405,0.14423
863,-3.404,0.14423
864,-3.403,0.14423
865,-3.402,0.14423
866,-3.401,0.14423
867,-3.4,0.14423
868,-3.399,0.14423
869,-3.398,0.14423
870,-3.397,0.14423
871,-3.396,0.14423
872,-3.395,0.14423
873,-3.394,0.14423
874,-3.393,0.14423
875,-3.392,0.14423
876,-3.391,0.14423
877,-3.39,0.14423
878,-3.389,0.14423
879,-3.388,0.14423
880,-3.387,0.14423
881,-3.386,0.14423
882,-3.385,0.14423
883,-3.384,0.14423
884,-3.383,0.14423
885,-3.382,0.14423
886,-3.381,0.14423
887,-3.38,0.14423
888,-3.379,0.14423
889,-3.378,0.14423
890,-3.377,0.145969
891,-3.376,0.14423
892,-3.375,0.185962
893,-3.374,0.288555
894,-3.373,0.29551
895,-3.372,0.278121
896,-3.371,0.17379
897,-3.37,0.149447
898,-3.369,0.145969
899,-3.368,0.145969
900,-3.367,0.14423
901,-3.366,0.14423
902,-3.365,0.14423
903,-3.364,0.14423
904,-3.363,0.14423
905,-3.362,0.14423
906,-3.361,0.14423
907,-3.36,0.14423
908,-3.359,0.14423
909,-3.358,0.14423
910,-3.357,0.14423
911,-3.356,0.14423
912,-3.355,0.14423
913,-3.354,0.14423
914,-3.353,0.14423
915,-3.352,0.14423
916,-3.351,0.14423
917,-3.35,0.14423
918,-3.349,0.14423
919,-3.348,0.14423
920,-3.347,0.14423
921,-3.346,0.14423
922,-3.345,0.14423
923,-3.344,0.14423
924,-3.343,0.14423
925,-3.342,0.14423
926,-3.341,0.14423
927,-3.34,0.14423
928,-3.339,0.14423
929,-3.338,0.14423
930,-3.337,0.14423
931,-3.336,0.14423
932,-3.335,0.14423
933,-3.334,0.14423
934,-3.333,0.14423
935,-3.332,0.14423
936,-3.331,0.14423
937,-3.33,0.14423
938,-3.329,0.14423
939,-3.328,0.14423
940,-3.327,0.14423
941,-3.326,0.14423
942,-3.325,0.14423
943,-3.324,0.14423
944,-3.323,0.14423
945,-3.322,0.14423
946,-3.321,0.14423
947,-3.32,0.14423
948,-3.319,0.14423
949,-3.318,0.14423
950,-3.317,0.14423
951,-3.316,0.14423
952,-3.315,0.14423
953,-3.314,0.14423
954,-3.313,0.14423
955,-3.312,0.14423
956,-3.311,0.14423
957,-3.31,0.14423
958,-3.309,0.14423
959,-3.308,0.14423
960,-3.307,0.14423
961,-3.306,0.14423
962,-3.305,0.14423
963,-3.304,0.14423
964,-3.303,0.14423
965,-3.302,0.145969
966,-3.301,0.14423
967,-3.3,0.184224
968,-3.299,0.288555
969,-3.298,0.29551
970,-3.297,0.27986
971,-3.296,0.172052
972,-3.295,0.149447
973,-3.294,0.145969
974,-3.293,0.145969
975,-3.292,0.14423
976,-3.291,0.14423
977,-3.29,0.14423
978,-3.289,0.14423
979,-3.288,0.14423
980,-3.287,0.14423
981,-3.286,0.14423
982,-3.285,0.14423
983,-3.284,0.14423
984,-3.283,0.14423
985,-3.282,0.14423
986,-3.281,0.14423
987,-3.28,0.14423
988,-3.279,0.14423
989,-3.278,0.14423
990,-3.277,0.14423
991,-3.276,0.14423
992,-3.275,0.14423
993,-3.274,0.14423
994,-3.273,0.14423
995,-3.272,0.14423
996,-3.271,0.14423
997,-3.27,0.14423
998,-3.269,0.14423
999,-3.268,0.14423
1000,-3.267,0.14423
1001,-3.266,0.14423
1002,-3.265,0.14423
1003,-3.264,0.14423
1004,-3.263,0.14423
1005,-3.262,0.14423
1006,-3.261,0.14423
1007,-3.26,0.14423
1008,-3.259,0.14423
1009,-3.258,0.14423
1010,-3.257,0.14423
1011,-3.256,0.14423
1012,-3.255,0.14423
1013,-3.254,0.14423
1014,-3.253,0.14423
1015,-3.252,0.14423
1016,-3.251,0.14423
1017,-3.25,0.14423
1018,-3.249,0.14423
1019,-3.248,0.14423
1020,-3.247,0.14423
1021,-3.246,0.14423
1022,-3.245,0.14423
1023,-3.244,0.14423
1024,-3.243,0.14423
1025,-3.242,0.14423
1026,-3.241,0.14423
1027,-3.24,0.14423
1028,-3.239,0.14423
1029,-3.238,0.14423
1030,-3.237,0.14423
1031,-3.236,0.14423
1032,-3.235,0.14423
1033,-3.234,0.14423
1034,-3.233,0.14423
1035,-3.232,0.14423
1036,-3.231,0.14423
1037,-3.23,0.14423
1038,-3.229,0.14423
1039,-3.228,0.14423
1040,-3.227,0.145969
1041,-3.226,0.14423
1042,-3.225,0.182485
1043,-3.224,0.286816
1044,-3.223,0.297249
1045,-3.222,0.27986
1046,-3.221,0.17379
1047,-3.22,0.149447
1048,-3.219,0.145969
1049,-3.218,0.145969
1050,-3.217,0.14423
1051,-3.216,0.14423
1052,-3.215,0.14423
1053,-3.214,0.14423
1054,-3.213,0.14423
1055,-3.212,0.14423
1056,-3.211,0.14423
1057,-3.21,0.14423
1058,-3.209,0.14423
1059,-3.208,0.14423
1060,-3.207,0.14423
1061,-3.206,0.14423
1062,-3.205,0.14423
1063,-3.204,0.14423
1064,-3.203,0.14423
1065,-3.202,0.14423
1066,-3.201,0.14423
1067,-3.2,0.14423
1068,-3.199,0.14423
1069,-3.198,0.14423
1070,-3.197,0.14423
1071,-3.196,0.14423
1072,-3.195,0.14423
1073,-3.194,0.14423
1074,-3.193,0.14423
1075,-3.192,0.14423
1076,-3.191,0.14423
1077,-3.19,0.14423
1078,-3.189,0.14423
1079,-3.188,0.14423
1080,-3.187,0.14423
1081,-3.186,0.14423
1082,-3.185,0.14423
1083,-3.184,0.14423
1084,-3.183,0.14423
1085,-3.182,0.14423
1086,-3.181,0.14423
1087,-3.18,0.14423
1088,-3.179,0.14423
1089,-3.178,0.14423
1090,-3.177,0.14423
1091,-3.176,0.14423
1092,-3.175,0.14423
1093,-3.174,0.14423
1094,-3.173,0.14423
1095,-3.172,0.14423
1096,-3.171,0.14423
1097,-3.17,0.14423
1098,-3.169,0.14423
1099,-3.168,0.14423
1100,-3.167,0.14423
1101,-3.166,0.14423
1102,-3.165,0.14423
1103,-3.164,0.14423
1104,-3.163,0.14423
1105,-3.162,0.14423
1106,-3.161,0.14423
1107,-3.16,0.14423
1108,-3.159,0.14423
1109,-3.158,0.14423
1110,-3.157,0.14423
1111,-3.156,0.14423
1112,-3.155,0.14423
1113,-3.154,0.14423
1114,-3.153,0.14423
1115,-3.152,0.145969
1116,-3.151,0.14423
1117,-3.15,0.177268
1118,-3.149,0.286816
1119,-3.148,0.297249
1120,-3.147,0.281599
1121,-3.146,0.177268
1122,-3.145,0.149447
1123,-3.144,0.145969
1124,-3.143,0.145969
1125,-3.142,0.14423
1126,-3.141,0.14423
1127,-3.14,0.14423
1128,-3.139,0.14423
1129,-3.138,0.14423
1130,-3.137,0.14423
1131,-3.136,0.14423
1132,-3.135,0.14423
1133,-3.134,0.14423
1134,-3.133,0.14423
1135,-3.132,0.14423
1136,-3.131,0.14423
1137,-3.13,0.14423
1138,-3.129,0.14423
